期号,开奖日期,开奖号码1,开奖号码2,开奖号码3,开奖号码,跨度,和值,1位奇偶,2位奇偶,3位奇偶,预测百位,下期百位是1,杀码公式,杀码,杀码正确,杀码情况,形态,形态预测,形态正确,形态情况,十位,个位,和,独胆,独胆正确,独胆情况,销售额元,开奖公告_链接
2017253,2017-09-17(日),3,2,6,326,4,11,奇,偶,偶,6,FALSE,21186,1,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"48,226,254",https://www.cwl.gov.cn/c/2017/09/17/413661.shtml
2017252,2017-09-16(六),3,8,7,387,5,18,奇,偶,奇,3,FALSE,52206,2,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"47,393,168",https://www.cwl.gov.cn/c/2017/09/16/413659.shtml
2017251,2017-09-15(五),9,5,1,951,8,15,奇,奇,奇,3,FALSE,7711,7,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"48,189,604",https://www.cwl.gov.cn/c/2017/09/15/413654.shtml
2017250,2017-09-14(四),1,4,2,142,3,7,奇,偶,偶,9,FALSE,16511,6,TRUE,,组六,组六,TRUE,,1,1,2,2,TRUE,,"47,491,358",https://www.cwl.gov.cn/c/2017/09/14/413620.shtml
2017249,2017-09-13(三),3,0,2,302,3,5,奇,偶,偶,1,TRUE,46981,6,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"48,147,378",https://www.cwl.gov.cn/c/2017/09/13/413596.shtml
2017248,2017-09-12(二),8,5,6,856,3,19,偶,奇,偶,3,FALSE,20251,0,TRUE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"47,791,284",https://www.cwl.gov.cn/c/2017/09/12/413567.shtml
2017247,2017-09-11(一),3,7,0,370,7,10,奇,奇,偶,8,FALSE,42691,2,TRUE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"47,586,980",https://www.cwl.gov.cn/c/2017/09/11/413534.shtml
2017246,2017-09-10(日),7,7,8,778,1,22,奇,奇,偶,3,FALSE,15521,5,TRUE,,组三,组六,FALSE,,2,1,3,3,FALSE,,"47,665,310",https://www.cwl.gov.cn/c/2017/09/10/413505.shtml
2017245,2017-09-09(六),2,8,4,284,6,14,偶,偶,偶,7,FALSE,2541,5,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"47,435,854",https://www.cwl.gov.cn/c/2017/09/09/413500.shtml
2017244,2017-09-08(五),0,4,8,48,8,12,偶,偶,偶,2,FALSE,41206,1,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"51,131,260",https://www.cwl.gov.cn/c/2017/09/08/413484.shtml
2017243,2017-09-07(四),7,5,1,751,6,13,奇,奇,奇,0,FALSE,12936,2,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"49,512,124",https://www.cwl.gov.cn/c/2017/09/07/413456.shtml
2017242,2017-09-06(三),2,3,7,237,5,12,偶,奇,奇,7,FALSE,36421,6,TRUE,,组六,组六,TRUE,,2,1,3,3,TRUE,,"47,487,396",https://www.cwl.gov.cn/c/2017/09/06/413420.shtml
2017241,2017-09-05(二),6,6,4,664,2,16,偶,偶,偶,2,FALSE,32406,2,TRUE,,组三,组六,FALSE,,0,6,6,6,TRUE,,"49,543,152",https://www.cwl.gov.cn/c/2017/09/05/413405.shtml
2017240,2017-09-04(一),5,9,1,591,8,15,奇,奇,奇,6,FALSE,21296,1,FALSE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"48,655,236",https://www.cwl.gov.cn/c/2017/09/04/413362.shtml
2017239,2017-09-03(日),3,8,9,389,6,20,奇,偶,奇,5,FALSE,28336,8,FALSE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"48,559,834",https://www.cwl.gov.cn/c/2017/09/03/413339.shtml
2017238,2017-09-02(六),5,1,7,517,6,13,奇,奇,奇,3,FALSE,7326,3,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"46,701,460",https://www.cwl.gov.cn/c/2017/09/02/413337.shtml
2017237,2017-09-01(五),1,3,5,135,4,9,奇,奇,奇,5,FALSE,51436,1,FALSE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"49,140,876",https://www.cwl.gov.cn/c/2017/09/01/413332.shtml
2017236,2017-08-31(四),9,3,7,937,6,19,奇,奇,奇,1,TRUE,19811,9,FALSE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"47,150,848",https://www.cwl.gov.cn/c/2017/08/31/413292.shtml
2017235,2017-08-30(三),3,6,2,362,4,11,奇,偶,偶,9,FALSE,49126,9,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"46,547,720",https://www.cwl.gov.cn/c/2017/08/30/413253.shtml
2017234,2017-08-29(二),8,9,5,895,4,22,偶,奇,奇,3,FALSE,52261,2,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"46,262,480",https://www.cwl.gov.cn/c/2017/08/29/413217.shtml
2017233,2017-08-28(一),9,5,2,952,7,16,奇,奇,偶,8,FALSE,4906,9,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"44,778,444",https://www.cwl.gov.cn/c/2017/08/28/413146.shtml
2017232,2017-08-27(日),0,9,1,91,9,10,偶,奇,奇,9,FALSE,41041,1,FALSE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"43,359,946",https://www.cwl.gov.cn/c/2017/08/27/413123.shtml
2017231,2017-08-26(六),7,4,8,748,4,19,奇,偶,偶,0,FALSE,32791,2,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"43,337,268",https://www.cwl.gov.cn/c/2017/08/26/413120.shtml
2017230,2017-08-25(五),5,9,8,598,4,22,奇,奇,偶,7,FALSE,38786,8,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"45,020,612",https://www.cwl.gov.cn/c/2017/08/25/413111.shtml
2017229,2017-08-24(四),7,0,7,707,7,14,奇,偶,奇,5,FALSE,29326,9,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"43,605,552",https://www.cwl.gov.cn/c/2017/08/24/413071.shtml
2017228,2017-08-23(三),5,3,5,535,2,13,奇,奇,奇,7,FALSE,48576,8,TRUE,,组三,组六,FALSE,,7,6,13,3,TRUE,,"42,908,974",https://www.cwl.gov.cn/c/2017/08/23/413067.shtml
2017227,2017-08-22(二),8,8,5,885,3,21,偶,偶,奇,5,FALSE,49566,9,TRUE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"43,710,284",https://www.cwl.gov.cn/c/2017/08/22/413063.shtml
2017226,2017-08-21(一),9,0,3,903,9,12,奇,偶,奇,8,FALSE,43956,3,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"44,145,550",https://www.cwl.gov.cn/c/2017/08/21/413059.shtml
2017225,2017-08-20(日),8,0,1,801,8,9,偶,偶,奇,9,FALSE,14476,4,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"44,219,078",https://www.cwl.gov.cn/c/2017/08/20/413055.shtml
2017224,2017-08-19(六),2,6,5,265,4,13,偶,偶,奇,8,FALSE,42691,2,FALSE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"42,381,042",https://www.cwl.gov.cn/c/2017/08/19/413053.shtml
2017223,2017-08-18(五),7,7,8,778,1,22,奇,奇,偶,2,FALSE,40106,0,TRUE,,组三,组六,FALSE,,0,6,6,6,FALSE,,"46,352,062",https://www.cwl.gov.cn/c/2017/08/18/413049.shtml
2017222,2017-08-17(四),7,3,1,731,6,11,奇,奇,奇,7,FALSE,47036,7,FALSE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"43,602,030",https://www.cwl.gov.cn/c/2017/08/17/413045.shtml
2017221,2017-08-16(三),8,5,7,857,3,20,偶,奇,奇,7,FALSE,15686,5,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"43,089,762",https://www.cwl.gov.cn/c/2017/08/16/413041.shtml
2017220,2017-08-15(二),2,8,7,287,6,17,偶,偶,奇,8,FALSE,28116,8,FALSE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"41,461,492",https://www.cwl.gov.cn/c/2017/08/15/413037.shtml
2017219,2017-08-14(一),5,1,3,513,4,9,奇,奇,奇,2,FALSE,50006,0,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"41,264,474",https://www.cwl.gov.cn/c/2017/08/14/413033.shtml
2017218,2017-08-13(日),9,1,1,911,8,11,奇,奇,奇,5,FALSE,44561,4,TRUE,,组三,组六,FALSE,,6,1,7,7,FALSE,,"41,470,712",https://www.cwl.gov.cn/c/2017/08/13/413029.shtml
2017217,2017-08-12(六),8,1,2,812,7,11,偶,奇,偶,9,FALSE,3366,3,TRUE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"39,080,998",https://www.cwl.gov.cn/c/2017/08/12/413027.shtml
2017216,2017-08-11(五),0,6,3,63,6,9,偶,偶,奇,8,FALSE,20196,0,FALSE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"42,607,836",https://www.cwl.gov.cn/c/2017/08/11/413022.shtml
2017215,2017-08-10(四),3,6,9,369,6,18,奇,偶,奇,0,FALSE,17116,7,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"40,945,436",https://www.cwl.gov.cn/c/2017/08/10/412941.shtml
2017214,2017-08-09(三),3,1,3,313,2,7,奇,奇,奇,3,FALSE,54131,4,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"40,933,828",https://www.cwl.gov.cn/c/2017/08/09/412937.shtml
2017213,2017-08-08(二),9,8,6,986,3,23,奇,偶,偶,3,FALSE,39281,9,FALSE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"42,404,644",https://www.cwl.gov.cn/c/2017/08/08/412933.shtml
2017212,2017-08-07(一),7,1,6,716,6,14,奇,奇,偶,9,FALSE,6721,7,FALSE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"40,483,604",https://www.cwl.gov.cn/c/2017/08/07/412929.shtml
2017211,2017-08-06(日),1,2,4,124,3,7,奇,偶,偶,7,FALSE,13981,3,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"39,941,024",https://www.cwl.gov.cn/c/2017/08/06/412925.shtml
2017210,2017-08-05(六),2,5,6,256,4,13,偶,奇,偶,1,TRUE,19371,9,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"38,158,814",https://www.cwl.gov.cn/c/2017/08/05/412923.shtml
2017209,2017-08-04(五),3,5,4,354,2,12,奇,奇,偶,2,FALSE,45111,5,FALSE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"39,885,640",https://www.cwl.gov.cn/c/2017/08/04/412919.shtml
2017208,2017-08-03(四),8,2,2,822,6,12,偶,偶,偶,3,FALSE,18106,8,FALSE,,组三,组六,FALSE,,0,6,6,6,FALSE,,"39,367,408",https://www.cwl.gov.cn/c/2017/08/03/412915.shtml
2017207,2017-08-02(三),3,3,1,331,2,7,奇,奇,奇,8,FALSE,18821,8,TRUE,,组三,组六,FALSE,,2,1,3,3,TRUE,,"38,976,356",https://www.cwl.gov.cn/c/2017/08/02/412910.shtml
2017206,2017-08-01(二),3,4,4,344,1,11,奇,偶,偶,3,FALSE,42251,2,TRUE,,组三,组六,FALSE,,5,1,6,6,FALSE,,"39,439,176",https://www.cwl.gov.cn/c/2017/08/01/412906.shtml
2017205,2017-07-31(一),7,7,0,770,7,14,奇,奇,偶,3,FALSE,2816,8,TRUE,,组三,组六,FALSE,,1,6,7,7,TRUE,,"39,560,170",https://www.cwl.gov.cn/c/2017/07/31/412902.shtml
2017204,2017-07-30(日),0,5,3,53,5,8,偶,奇,奇,7,FALSE,3751,7,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"38,999,878",https://www.cwl.gov.cn/c/2017/07/30/412898.shtml
2017203,2017-07-29(六),0,7,0,70,7,7,偶,奇,偶,0,FALSE,54681,4,TRUE,,组三,组六,FALSE,,8,1,9,9,FALSE,,"40,514,018",https://www.cwl.gov.cn/c/2017/07/29/412896.shtml
2017202,2017-07-28(五),9,9,6,996,3,24,奇,奇,偶,0,FALSE,19591,9,FALSE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"44,215,164",https://www.cwl.gov.cn/c/2017/07/28/412892.shtml
2017201,2017-07-27(四),3,5,8,358,5,16,奇,奇,偶,9,FALSE,45386,5,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"41,862,850",https://www.cwl.gov.cn/c/2017/07/27/412888.shtml
2017200,2017-07-26(三),8,2,7,827,6,17,偶,偶,奇,3,FALSE,20086,0,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"42,140,884",https://www.cwl.gov.cn/c/2017/07/26/412866.shtml
2017199,2017-07-25(二),3,6,7,367,4,16,奇,偶,奇,8,FALSE,38566,8,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"41,558,864",https://www.cwl.gov.cn/c/2017/07/25/412862.shtml
2017198,2017-07-24(一),7,0,3,703,7,10,奇,偶,奇,3,FALSE,37356,7,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"41,452,254",https://www.cwl.gov.cn/c/2017/07/24/412793.shtml
2017197,2017-07-23(日),6,8,1,681,7,15,偶,偶,奇,7,FALSE,9471,4,TRUE,,组六,组六,TRUE,,7,1,8,8,TRUE,,"40,723,654",https://www.cwl.gov.cn/c/2017/07/23/412789.shtml
2017196,2017-07-22(六),1,7,4,174,6,12,奇,奇,偶,6,FALSE,37631,7,FALSE,,组六,组六,TRUE,,3,1,4,4,TRUE,,"38,706,398",https://www.cwl.gov.cn/c/2017/07/22/412787.shtml
2017195,2017-07-21(五),6,8,6,686,2,20,偶,偶,偶,1,TRUE,25531,5,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"40,691,606",https://www.cwl.gov.cn/c/2017/07/21/412783.shtml
2017194,2017-07-20(四),4,6,6,466,2,16,偶,偶,偶,6,FALSE,19261,9,TRUE,,组三,组六,FALSE,,6,1,7,7,FALSE,,"41,225,452",https://www.cwl.gov.cn/c/2017/07/20/412779.shtml
2017193,2017-07-19(三),3,5,2,352,3,10,奇,奇,偶,4,FALSE,22231,2,FALSE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"41,050,352",https://www.cwl.gov.cn/c/2017/07/19/412757.shtml
2017192,2017-07-18(二),4,0,6,406,6,10,偶,偶,偶,3,FALSE,31086,1,TRUE,,组六,组六,TRUE,,8,6,14,4,TRUE,,"40,257,720",https://www.cwl.gov.cn/c/2017/07/18/412753.shtml
2017191,2017-07-17(一),5,6,7,567,2,18,奇,偶,奇,4,FALSE,48466,8,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"39,909,308",https://www.cwl.gov.cn/c/2017/07/17/412749.shtml
2017190,2017-07-16(日),8,8,3,883,5,19,偶,偶,奇,5,FALSE,30811,0,TRUE,,组三,组六,FALSE,,1,1,2,2,FALSE,,"40,429,880",https://www.cwl.gov.cn/c/2017/07/16/412745.shtml
2017189,2017-07-15(六),5,6,2,562,4,13,奇,偶,偶,8,FALSE,40656,0,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"40,337,008",https://www.cwl.gov.cn/c/2017/07/15/412743.shtml
2017188,2017-07-14(五),7,4,1,741,6,12,奇,偶,奇,5,FALSE,33616,3,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"40,685,166",https://www.cwl.gov.cn/c/2017/07/14/412738.shtml
2017187,2017-07-13(四),6,1,3,613,5,10,偶,奇,奇,7,FALSE,1716,7,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"38,887,678",https://www.cwl.gov.cn/c/2017/07/13/412734.shtml
2017186,2017-07-12(三),0,3,3,33,3,6,偶,奇,奇,6,FALSE,12441,2,TRUE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"39,155,126",https://www.cwl.gov.cn/c/2017/07/12/412730.shtml
2017185,2017-07-11(二),2,2,8,228,6,12,偶,偶,偶,0,FALSE,49346,9,TRUE,,组三,组六,FALSE,,4,6,10,0,FALSE,,"40,075,260",https://www.cwl.gov.cn/c/2017/07/11/412727.shtml
2017184,2017-07-10(一),8,9,9,899,1,26,偶,奇,奇,2,FALSE,54571,4,TRUE,,组三,组六,FALSE,,7,1,8,8,TRUE,,"40,389,394",https://www.cwl.gov.cn/c/2017/07/10/412721.shtml
2017183,2017-07-09(日),9,9,4,994,5,22,奇,奇,偶,8,FALSE,8041,0,TRUE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"41,816,460",https://www.cwl.gov.cn/c/2017/07/09/412716.shtml
2017182,2017-07-08(六),1,4,8,148,7,13,奇,偶,偶,9,FALSE,31196,1,FALSE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"40,332,100",https://www.cwl.gov.cn/c/2017/07/08/412714.shtml
2017181,2017-07-07(五),5,6,9,569,4,20,奇,偶,奇,1,TRUE,19921,9,FALSE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"42,893,156",https://www.cwl.gov.cn/c/2017/07/07/412707.shtml
2017180,2017-07-06(四),3,6,4,364,3,13,奇,偶,偶,5,FALSE,8646,6,FALSE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"42,529,264",https://www.cwl.gov.cn/c/2017/07/06/412701.shtml
2017179,2017-07-05(三),1,5,9,159,8,15,奇,奇,奇,3,FALSE,40821,0,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"40,487,080",https://www.cwl.gov.cn/c/2017/07/05/412657.shtml
2017178,2017-07-04(二),7,4,4,744,3,15,奇,偶,偶,1,TRUE,53526,3,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"40,880,322",https://www.cwl.gov.cn/c/2017/07/04/412622.shtml
2017177,2017-07-03(一),9,7,5,975,4,21,奇,奇,奇,7,FALSE,15081,5,FALSE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"40,251,648",https://www.cwl.gov.cn/c/2017/07/03/412576.shtml
2017176,2017-07-02(日),2,7,6,276,5,15,偶,奇,偶,9,FALSE,-44,4,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"37,497,772",https://www.cwl.gov.cn/c/2017/07/02/412529.shtml
2017175,2017-07-01(六),0,0,1,1,1,1,偶,偶,奇,2,FALSE,22671,2,TRUE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"40,239,944",https://www.cwl.gov.cn/c/2017/07/01/412527.shtml
2017174,2017-06-30(五),4,1,4,414,3,9,偶,奇,偶,0,FALSE,38071,8,TRUE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"43,272,894",https://www.cwl.gov.cn/c/2017/06/30/412522.shtml
2017173,2017-06-29(四),6,9,4,694,5,19,偶,奇,偶,4,FALSE,30591,0,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"42,055,536",https://www.cwl.gov.cn/c/2017/06/29/412480.shtml
2017172,2017-06-28(三),5,5,8,558,3,18,奇,奇,偶,6,FALSE,18931,8,FALSE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"40,771,396",https://www.cwl.gov.cn/c/2017/06/28/412438.shtml
2017171,2017-06-27(二),3,4,6,346,3,13,奇,偶,偶,5,FALSE,48356,8,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"40,244,766",https://www.cwl.gov.cn/c/2017/06/27/412402.shtml
2017170,2017-06-26(一),8,8,1,881,7,17,偶,偶,奇,3,FALSE,46871,6,TRUE,,组三,组六,FALSE,,7,1,8,8,TRUE,,"41,884,216",https://www.cwl.gov.cn/c/2017/06/26/412363.shtml
2017169,2017-06-25(日),8,5,4,854,4,17,偶,奇,偶,8,FALSE,7381,3,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"40,559,766",https://www.cwl.gov.cn/c/2017/06/25/412326.shtml
2017168,2017-06-24(六),1,3,6,136,5,10,奇,奇,偶,8,FALSE,25806,5,TRUE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"38,781,356",https://www.cwl.gov.cn/c/2017/06/24/412324.shtml
2017167,2017-06-23(五),4,7,1,471,6,12,偶,奇,奇,1,TRUE,27181,7,FALSE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"40,413,596",https://www.cwl.gov.cn/c/2017/06/23/412319.shtml
2017166,2017-06-22(四),4,9,6,496,5,19,偶,奇,偶,4,FALSE,18216,8,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"37,301,602",https://www.cwl.gov.cn/c/2017/06/22/412284.shtml
2017165,2017-06-21(三),3,3,3,333,0,9,奇,奇,奇,4,FALSE,17061,7,TRUE,,豹子,组六,FALSE,,6,1,7,7,FALSE,,"39,235,576",https://www.cwl.gov.cn/c/2017/06/21/412254.shtml
2017164,2017-06-20(二),3,1,2,312,2,6,奇,奇,偶,3,FALSE,341,4,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"39,537,828",https://www.cwl.gov.cn/c/2017/06/20/412225.shtml
2017163,2017-06-19(一),0,0,8,8,8,8,偶,偶,偶,3,FALSE,21791,1,TRUE,,组三,组六,FALSE,,9,1,10,0,TRUE,,"41,126,294",https://www.cwl.gov.cn/c/2017/06/19/412182.shtml
2017162,2017-06-18(日),3,9,8,398,6,20,奇,奇,偶,0,FALSE,43736,3,FALSE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"39,096,630",https://www.cwl.gov.cn/c/2017/06/18/412143.shtml
2017161,2017-06-17(六),7,9,7,797,2,23,奇,奇,奇,3,FALSE,11451,1,TRUE,,组三,组六,FALSE,,5,1,6,6,FALSE,,"39,118,936",https://www.cwl.gov.cn/c/2017/06/17/412141.shtml
2017160,2017-06-16(五),2,1,0,210,2,3,偶,奇,偶,7,FALSE,47861,7,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"43,493,006",https://www.cwl.gov.cn/c/2017/06/16/412136.shtml
2017159,2017-06-15(四),8,7,2,872,6,17,偶,奇,偶,2,FALSE,15576,5,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"44,772,604",https://www.cwl.gov.cn/c/2017/06/15/412091.shtml
2017158,2017-06-14(三),2,8,5,285,6,15,偶,偶,奇,8,FALSE,9416,4,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"45,034,730",https://www.cwl.gov.cn/c/2017/06/14/412046.shtml
2017157,2017-06-13(二),1,7,3,173,6,11,奇,奇,奇,2,FALSE,13541,3,FALSE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"44,125,152",https://www.cwl.gov.cn/c/2017/06/13/411993.shtml
2017156,2017-06-12(一),2,4,8,248,6,14,偶,偶,偶,1,TRUE,51326,1,TRUE,,组六,组六,TRUE,,2,6,8,8,TRUE,,"43,057,114",https://www.cwl.gov.cn/c/2017/06/12/411942.shtml
2017155,2017-06-11(日),9,3,5,935,6,17,奇,奇,奇,2,FALSE,19866,9,FALSE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"40,493,882",https://www.cwl.gov.cn/c/2017/06/11/411898.shtml
2017154,2017-06-10(六),3,6,3,363,3,12,奇,偶,奇,9,FALSE,33341,3,FALSE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"40,079,362",https://www.cwl.gov.cn/c/2017/06/10/411895.shtml
2017153,2017-06-09(五),6,0,8,608,8,14,偶,偶,偶,3,FALSE,38786,8,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"41,463,492",https://www.cwl.gov.cn/c/2017/06/09/411890.shtml
2017152,2017-06-08(四),7,0,7,707,7,14,奇,偶,奇,6,FALSE,4081,0,FALSE,,组三,组六,FALSE,,8,1,9,9,FALSE,,"41,178,018",https://www.cwl.gov.cn/c/2017/06/08/411856.shtml
2017151,2017-06-07(三),0,7,6,76,7,13,偶,奇,偶,7,FALSE,6116,1,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"40,133,208",https://www.cwl.gov.cn/c/2017/06/07/411814.shtml
2017150,2017-06-06(二),1,1,3,113,2,5,奇,奇,奇,0,FALSE,40546,0,TRUE,,组三,组六,FALSE,,4,6,10,0,FALSE,,"40,290,746",https://www.cwl.gov.cn/c/2017/06/06/411775.shtml
2017149,2017-06-05(一),7,3,9,739,6,19,奇,奇,奇,1,TRUE,40546,0,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"41,898,850",https://www.cwl.gov.cn/c/2017/06/05/411741.shtml
2017148,2017-06-04(日),7,3,9,739,6,19,奇,奇,奇,7,FALSE,16346,6,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"42,030,312",https://www.cwl.gov.cn/c/2017/06/04/411698.shtml
2017147,2017-06-03(六),2,9,9,299,7,20,偶,奇,奇,7,FALSE,30096,0,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"40,236,988",https://www.cwl.gov.cn/c/2017/06/03/411696.shtml
2017146,2017-06-02(五),5,4,9,549,5,18,奇,偶,奇,2,FALSE,51876,1,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"43,307,326",https://www.cwl.gov.cn/c/2017/06/02/411690.shtml
2017145,2017-06-01(四),9,4,5,945,5,18,奇,偶,奇,5,FALSE,32076,2,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"41,967,748",https://www.cwl.gov.cn/c/2017/06/01/411650.shtml
2017144,2017-05-31(三),5,8,5,585,3,18,奇,偶,奇,9,FALSE,38291,8,FALSE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"42,335,594",https://www.cwl.gov.cn/c/2017/05/31/411601.shtml
2017143,2017-05-30(二),6,9,8,698,3,23,偶,奇,偶,5,FALSE,48136,8,FALSE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"39,202,064",https://www.cwl.gov.cn/c/2017/05/30/411562.shtml
2017142,2017-05-29(一),8,7,7,877,1,22,偶,奇,奇,6,FALSE,6226,2,TRUE,,组三,组六,FALSE,,2,6,8,8,TRUE,,"39,079,958",https://www.cwl.gov.cn/c/2017/05/29/411556.shtml
2017141,2017-05-28(日),1,1,5,115,4,7,奇,奇,奇,8,FALSE,33671,3,TRUE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"39,543,958",https://www.cwl.gov.cn/c/2017/05/28/411551.shtml
2017140,2017-05-27(六),6,1,4,614,5,11,偶,奇,偶,1,TRUE,38126,8,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"41,107,686",https://www.cwl.gov.cn/c/2017/05/27/411548.shtml
2017139,2017-05-26(五),6,9,5,695,4,20,偶,奇,奇,6,FALSE,9856,8,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"42,451,252",https://www.cwl.gov.cn/c/2017/05/26/411504.shtml
2017138,2017-05-25(四),1,8,1,181,7,10,奇,偶,奇,6,FALSE,6446,4,TRUE,,组三,组六,FALSE,,4,6,10,0,FALSE,,"41,452,834",https://www.cwl.gov.cn/c/2017/05/25/411469.shtml
2017137,2017-05-24(三),1,1,9,119,8,11,奇,奇,奇,1,TRUE,48741,8,TRUE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"39,792,742",https://www.cwl.gov.cn/c/2017/05/24/411432.shtml
2017136,2017-05-23(二),8,8,8,888,0,24,偶,偶,偶,1,TRUE,4136,1,TRUE,,豹子,组六,FALSE,,3,6,9,9,FALSE,,"42,971,232",https://www.cwl.gov.cn/c/2017/05/23/411377.shtml
2017135,2017-05-22(一),0,7,7,77,7,14,偶,奇,奇,8,FALSE,19646,9,TRUE,,组三,组六,FALSE,,4,6,10,0,TRUE,,"43,284,670",https://www.cwl.gov.cn/c/2017/05/22/411339.shtml
2017134,2017-05-21(日),3,5,9,359,6,17,奇,奇,奇,0,FALSE,50501,0,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"42,802,782",https://www.cwl.gov.cn/c/2017/05/21/411298.shtml
